2024-01-08 11:56:00,16659.50,16661.50,16652.25,16655.50,697
2024-01-08 11:57:00,16655.25,16666.00,16652.75,16663.50,3878
2024-01-08 11:58:00,16664.00,16665.75,16660.50,16665.25,612
2024-01-08 11:59:00,16665.00,16679.25,16664.75,16677.25,4812
2024-01-08 12:00:00,16677.50,16687.75,16676.50,16680.75,2235
2024-01-08 12:01:00,16680.75,16689.75,16676.00,16676.75,2794
2024-01-08 12:02:00,16677.25,16687.50,16675.75,16683.50,2238
2024-01-08 12:03:00,16683.25,16691.00,16679.00,16679.00,1363
2024-01-08 12:04:00,16678.75,16686.00,16678.25,16685.25,654
2024-01-08 12:05:00,16685.50,16686.00,16681.25,16683.50,376
2024-01-08 12:06:00,16684.00,16695.75,16681.75,16692.25,3430
2024-01-08 12:07:00,16692.00,16695.00,16689.00,16692.75,1530
2024-01-08 12:08:00,16692.50,16697.00,16691.50,16693.50,724
2024-01-08 12:09:00,16693.50,16693.75,16687.25,16689.25,985
2024-01-08 12:10:00,16689.00,16691.50,16688.25,16689.75,604
2024-01-08 12:11:00,16689.75,16692.50,16685.25,16690.50,759
2024-01-08 12:12:00,16690.75,16693.00,16689.00,16689.25,501
2024-01-08 12:13:00,16689.50,16692.50,16687.25,16688.50,496
2024-01-08 12:14:00,16688.25,16690.25,16684.75,16687.50,384
2024-01-08 12:15:00,16687.50,16693.25,16686.75,16693.00,495
2024-01-08 12:16:00,16693.00,16693.75,16689.00,16692.00,588
2024-01-08 12:17:00,16692.00,16692.00,16688.50,16690.00,280
2024-01-08 12:18:00,16689.75,16691.75,16688.50,16691.50,238
2024-01-08 12:19:00,16691.75,16693.75,16690.00,16691.75,261
2024-01-08 12:20:00,16691.50,16691.50,16684.50,16685.00,735
2024-01-08 12:21:00,16685.25,16686.75,16681.75,16681.75,566
2024-01-08 12:22:00,16682.25,16683.50,16675.75,16679.25,944
2024-01-08 12:23:00,16679.75,16680.50,16674.50,16676.50,768
2024-01-08 12:24:00,16676.50,16684.00,16676.25,16681.00,947
2024-01-08 12:25:00,16680.50,16683.00,16678.75,16682.25,603
2024-01-08 12:26:00,16682.00,16683.00,16680.25,16680.75,290
2024-01-08 12:27:00,16681.25,16681.25,16677.75,16678.25,438
2024-01-08 12:28:00,16678.25,16681.75,16677.75,16680.50,247
2024-01-08 12:29:00,16680.50,16686.00,16680.25,16685.00,530
2024-01-08 12:30:00,16685.25,16686.00,16682.25,16683.00,450
2024-01-08 12:31:00,16682.50,16687.50,16682.50,16686.00,504
2024-01-08 12:32:00,16686.00,16688.75,16683.75,16687.25,408
2024-01-08 12:33:00,16687.75,16694.50,16687.50,16692.25,652
2024-01-08 12:34:00,16692.25,16698.75,16692.00,16698.00,897
2024-01-08 12:35:00,16697.75,16699.00,16695.25,16698.50,833
2024-01-08 12:36:00,16698.25,16699.50,16696.00,16696.75,570
2024-01-08 12:37:00,16697.00,16703.00,16696.00,16700.25,1027
2024-01-08 12:38:00,16700.25,16704.50,16699.75,16703.75,711
2024-01-08 12:39:00,16704.00,16707.00,16702.75,16704.75,1069
2024-01-08 12:40:00,16704.50,16707.00,16703.50,16706.75,652
2024-01-08 12:41:00,16706.75,16714.00,16706.75,16712.00,1695
2024-01-08 12:42:00,16712.00,16712.50,16707.75,16709.00,734
2024-01-08 12:43:00,16708.75,16709.25,16704.50,16707.25,821
2024-01-08 12:44:00,16707.25,16707.75,16704.75,16707.00,601
2024-01-08 12:45:00,16706.75,16708.50,16705.50,16708.00,526
2024-01-08 12:46:00,16707.75,16709.00,16704.25,16704.50,424
2024-01-08 12:47:00,16704.25,16705.25,16701.75,16704.25,542
2024-01-08 12:48:00,16704.25,16706.25,16702.75,16703.00,430
2024-01-08 12:49:00,16703.00,16708.00,16702.75,16706.00,345
2024-01-08 12:50:00,16707.00,16707.00,16703.00,16706.00,322
2024-01-08 12:51:00,16706.00,16709.50,16705.50,16708.75,469
2024-01-08 12:52:00,16708.50,16717.00,16708.50,16714.75,1258
2024-01-08 12:53:00,16714.50,16716.50,16713.50,16713.75,694
2024-01-08 12:54:00,16714.00,16718.75,16714.00,16716.50,763
2024-01-08 12:55:00,16716.50,16717.00,16714.50,16715.25,489
2024-01-08 12:56:00,16715.00,16715.75,16709.75,16711.25,1036
2024-01-08 12:57:00,16711.75,16715.75,16708.75,16714.50,827
2024-01-08 12:58:00,16714.75,16715.50,16711.50,16713.25,424
2024-01-08 12:59:00,16713.50,16717.25,16712.75,16717.00,482
2024-01-08 13:00:00,16716.75,16717.50,16712.00,16712.25,641
2024-01-08 13:01:00,16712.50,16714.25,16709.75,16709.75,408
2024-01-08 13:02:00,16710.00,16710.50,16707.00,16708.00,640
2024-01-08 13:03:00,16708.00,16712.50,16706.25,16711.50,721
2024-01-08 13:04:00,16711.50,16711.50,16708.00,16709.50,323
2024-01-08 13:05:00,16709.75,16713.50,16709.50,16711.00,523
2024-01-08 13:06:00,16711.25,16715.50,16711.25,16714.50,508
2024-01-08 13:07:00,16714.50,16719.25,16713.25,16715.50,710
2024-01-08 13:08:00,16715.75,16716.50,16713.50,16713.50,452
2024-01-08 13:09:00,16713.75,16717.25,16713.75,16714.75,223
2024-01-08 13:10:00,16714.75,16715.00,16708.25,16709.75,605
2024-01-08 13:11:00,16709.75,16710.50,16706.00,16708.50,667
2024-01-08 13:12:00,16708.50,16714.50,16708.00,16714.00,692
2024-01-08 13:13:00,16714.25,16718.25,16713.25,16715.25,792
2024-01-08 13:14:00,16715.50,16718.00,16713.50,16714.50,358
2024-01-08 13:15:00,16714.25,16714.75,16711.00,16714.25,464
2024-01-08 13:16:00,16714.75,16718.25,16713.75,16717.00,396
2024-01-08 13:17:00,16717.25,16717.75,16712.00,16712.50,366
2024-01-08 13:18:00,16712.75,16716.00,16711.75,16715.25,215
2024-01-08 13:19:00,16715.00,16716.75,16711.75,16713.50,256
2024-01-08 13:20:00,16713.50,16719.25,16712.00,16719.00,471
2024-01-08 13:21:00,16718.75,16720.25,16715.00,16716.75,431
2024-01-08 13:22:00,16716.50,16720.75,16716.25,16720.75,281
2024-01-08 13:23:00,16720.75,16721.50,16717.50,16719.00,365
2024-01-08 13:24:00,16719.25,16721.00,16717.25,16720.25,405
2024-01-08 13:25:00,16720.75,16721.50,16712.00,16713.75,864
2024-01-08 13:26:00,16713.50,16718.00,16712.50,16717.50,397
2024-01-08 13:27:00,16717.25,16718.75,16714.75,16716.00,282
2024-01-08 13:28:00,16716.75,16719.25,16716.25,16717.25,337
2024-01-08 13:29:00,16717.75,16718.00,16712.25,16713.50,565
2024-01-08 13:30:00,16714.00,16715.75,16713.00,16714.25,394
2024-01-08 13:31:00,16714.25,16716.25,16710.50,16711.25,513
2024-01-08 13:32:00,16711.50,16716.00,16710.75,16714.50,562
2024-01-08 13:33:00,16714.50,16716.00,16711.50,16715.75,303
2024-01-08 13:34:00,16715.75,16717.25,16712.25,16716.25,487
2024-01-08 13:35:00,16715.75,16716.25,16713.25,16716.00,186
2024-01-08 13:36:00,16716.00,16717.00,16713.50,16716.50,239
2024-01-08 13:37:00,16716.00,16716.50,16712.75,16713.75,208
2024-01-08 13:38:00,16714.00,16718.75,16714.00,16717.50,513
2024-01-08 13:39:00,16717.75,16718.25,16716.00,16717.25,204
2024-01-08 13:40:00,16717.75,16718.50,16716.00,16718.25,226
2024-01-08 13:41:00,16718.00,16719.00,16715.75,16717.00,219
2024-01-08 13:42:00,16716.50,16718.50,16716.00,16717.00,216
2024-01-08 13:43:00,16717.25,16722.50,16716.75,16722.00,479
2024-01-08 13:44:00,16722.25,16726.75,16720.75,16723.50,1061
2024-01-08 13:45:00,16723.25,16725.75,16722.50,16724.00,743
2024-01-08 13:46:00,16724.50,16726.50,16723.75,16724.25,442
2024-01-08 13:47:00,16724.75,16733.75,16724.75,16732.50,1539
2024-01-08 13:48:00,16732.25,16732.50,16728.00,16732.25,696
2024-01-08 13:49:00,16732.50,16733.75,16730.00,16730.50,487
2024-01-08 13:50:00,16730.75,16732.00,16725.75,16726.75,560
2024-01-08 13:51:00,16726.50,16730.00,16726.00,16728.50,369
2024-01-08 13:52:00,16728.50,16732.25,16728.25,16731.50,336
2024-01-08 13:53:00,16731.25,16732.75,16727.75,16732.00,348
2024-01-08 13:54:00,16732.25,16732.50,16730.00,16731.50,338
2024-01-08 13:55:00,16731.00,16734.75,16729.75,16734.00,462
2024-01-08 13:56:00,16734.00,16736.00,16732.25,16735.50,793
2024-01-08 13:57:00,16735.50,16735.75,16733.25,16734.50,353
2024-01-08 13:58:00,16735.00,16738.00,16733.50,16735.50,621
2024-01-08 13:59:00,16735.75,16742.75,16735.50,16741.50,1131
2024-01-08 14:00:00,16741.50,16742.50,16735.00,16736.75,999
2024-01-08 14:01:00,16736.75,16742.25,16736.00,16739.75,710
2024-01-08 14:02:00,16740.00,16741.00,16737.00,16737.00,448
2024-01-08 14:03:00,16737.00,16740.00,16736.75,16737.75,435
2024-01-08 14:04:00,16737.75,16738.25,16734.00,16737.75,715
2024-01-08 14:05:00,16738.00,16738.25,16731.75,16732.25,753
2024-01-08 14:06:00,16733.00,16735.25,16732.75,16734.50,309
2024-01-08 14:07:00,16735.00,16737.50,16734.50,16736.00,362
2024-01-08 14:08:00,16735.50,16739.25,16734.75,16737.75,421
2024-01-08 14:09:00,16738.00,16740.50,16737.75,16740.25,369
2024-01-08 14:10:00,16740.25,16751.25,16738.25,16748.25,1912
2024-01-08 14:11:00,16748.25,16750.75,16742.50,16744.00,1092
2024-01-08 14:12:00,16744.75,16748.75,16743.00,16747.50,649
2024-01-08 14:13:00,16747.75,16750.25,16746.75,16747.50,712
2024-01-08 14:14:00,16748.00,16752.75,16745.75,16751.25,745
2024-01-08 14:15:00,16751.25,16761.00,16746.25,16747.00,2259
2024-01-08 14:16:00,16746.75,16750.00,16745.75,16748.50,671
2024-01-08 14:17:00,16748.50,16748.75,16741.25,16742.50,742
2024-01-08 14:18:00,16742.50,16745.00,16740.75,16743.75,651
2024-01-08 14:19:00,16744.25,16745.75,16742.00,16744.75,270
2024-01-08 14:20:00,16745.00,16745.50,16741.50,16744.50,374
2024-01-08 14:21:00,16744.00,16744.75,16742.25,16743.25,245
2024-01-08 14:22:00,16742.75,16743.00,16738.50,16740.00,549
2024-01-08 14:23:00,16740.50,16742.75,16739.75,16742.25,319
2024-01-08 14:24:00,16742.50,16743.25,16738.75,16741.50,420
2024-01-08 14:25:00,16741.50,16748.25,16741.50,16748.25,771
2024-01-08 14:26:00,16747.75,16755.50,16746.75,16754.50,1504
2024-01-08 14:27:00,16754.25,16755.50,16749.75,16750.75,970
2024-01-08 14:28:00,16751.00,16755.00,16749.00,16753.25,571
2024-01-08 14:29:00,16753.25,16758.00,16753.25,16756.50,628
2024-01-08 14:30:00,16756.75,16762.00,16756.75,16760.50,1266
2024-01-08 14:31:00,16760.25,16764.00,16757.25,16761.00,919
2024-01-08 14:32:00,16760.75,16765.25,16759.25,16764.75,941
2024-01-08 14:33:00,16765.00,16769.25,16762.75,16766.50,910
2024-01-08 14:34:00,16766.50,16767.75,16764.50,16767.00,620
2024-01-08 14:35:00,16767.00,16768.50,16761.50,16763.00,769
2024-01-08 14:36:00,16762.75,16764.25,16760.75,16764.00,513
2024-01-08 14:37:00,16764.00,16765.25,16760.50,16761.25,499
2024-01-08 14:38:00,16761.25,16764.00,16761.00,16763.75,368
2024-01-08 14:39:00,16763.75,16766.25,16763.00,16763.75,476
2024-01-08 14:40:00,16763.50,16765.75,16762.75,16764.00,351
2024-01-08 14:41:00,16763.75,16767.50,16762.50,16765.75,574
2024-01-08 14:42:00,16765.75,16771.00,16764.00,16766.00,770
2024-01-08 14:43:00,16766.00,16768.50,16763.75,16767.75,493
2024-01-08 14:44:00,16768.00,16769.75,16766.75,16767.75,533
2024-01-08 14:45:00,16768.00,16769.75,16766.50,16768.25,453
2024-01-08 14:46:00,16768.25,16772.50,16766.50,16771.50,832
2024-01-08 14:47:00,16771.50,16774.75,16769.25,16771.00,984
2024-01-08 14:48:00,16771.25,16776.25,16770.75,16776.00,678
2024-01-08 14:49:00,16775.75,16776.25,16772.50,16773.25,561
2024-01-08 14:50:00,16773.25,16775.75,16771.75,16774.75,715
2024-01-08 14:51:00,16775.00,16780.50,16773.50,16779.50,1086
2024-01-08 14:52:00,16779.25,16781.00,16774.75,16778.00,929
2024-01-08 14:53:00,16778.25,16780.50,16776.50,16777.25,507
2024-01-08 14:54:00,16777.50,16778.75,16776.00,16778.00,320
2024-01-08 14:55:00,16777.75,16783.50,16777.50,16781.75,688
2024-01-08 14:56:00,16782.25,16784.50,16780.75,16782.00,835
2024-01-08 14:57:00,16782.00,16788.25,16782.00,16787.75,1077
2024-01-08 14:58:00,16788.25,16793.50,16785.75,16792.50,1351
2024-01-08 14:59:00,16791.75,16793.25,16782.50,16784.75,1463
2024-01-08 15:00:00,16784.50,16785.00,16773.75,16776.25,1826
2024-01-08 15:01:00,16776.75,16779.75,16773.00,16776.75,1123
2024-01-08 15:02:00,16776.75,16780.75,16774.75,16779.50,773
2024-01-08 15:03:00,16779.75,16783.50,16778.75,16782.50,826
2024-01-08 15:04:00,16782.50,16786.50,16779.25,16784.75,878
2024-01-08 15:05:00,16785.00,16788.50,16784.50,16787.25,849
2024-01-08 15:06:00,16787.25,16788.50,16779.25,16779.50,919
2024-01-08 15:07:00,16779.75,16783.75,16776.25,16782.75,1041
2024-01-08 15:08:00,16783.00,16785.25,16779.50,16782.50,576
2024-01-08 15:09:00,16782.25,16783.25,16778.75,16781.75,466
2024-01-08 15:10:00,16782.00,16783.00,16779.25,16779.50,495
2024-01-08 15:11:00,16779.50,16779.75,16774.50,16775.75,731
2024-01-08 15:12:00,16775.75,16778.00,16771.25,16774.50,887
2024-01-08 15:13:00,16775.00,16775.75,16770.75,16775.50,659
2024-01-08 15:14:00,16775.75,16778.25,16774.50,16776.00,630
2024-01-08 15:15:00,16776.50,16780.25,16774.00,16780.00,632
2024-01-08 15:16:00,16780.25,16781.75,16775.50,16777.00,631
2024-01-08 15:17:00,16777.50,16785.25,16776.25,16784.25,653
2024-01-08 15:18:00,16784.75,16790.50,16783.00,16790.50,973
2024-01-08 15:19:00,16790.50,16792.00,16787.75,16789.00,849
2024-01-08 15:20:00,16789.25,16790.50,16783.25,16784.25,844
2024-01-08 15:21:00,16784.25,16787.00,16783.75,16786.75,433
2024-01-08 15:22:00,16786.50,16787.25,16784.50,16785.25,404
2024-01-08 15:23:00,16785.50,16787.00,16783.25,16784.25,460
2024-01-08 15:24:00,16784.00,16788.50,16783.75,16788.00,582
2024-01-08 15:25:00,16788.00,16789.75,16782.75,16784.00,725
2024-01-08 15:26:00,16783.75,16784.50,16780.75,16783.00,549
2024-01-08 15:27:00,16783.00,16783.75,16779.00,16780.25,647
2024-01-08 15:28:00,16780.00,16780.50,16778.00,16779.00,531
2024-01-08 15:29:00,16778.25,16779.25,16776.25,16778.50,748
2024-01-08 15:30:00,16778.25,16779.75,16773.50,16777.75,1205
2024-01-08 15:31:00,16777.75,16784.50,16777.00,16784.00,899
2024-01-08 15:32:00,16784.00,16784.50,16778.00,16779.50,753
2024-01-08 15:33:00,16779.50,16783.50,16776.50,16783.50,680
2024-01-08 15:34:00,16783.25,16786.25,16782.00,16786.25,738
2024-01-08 15:35:00,16786.00,16786.50,16780.25,16781.00,870
2024-01-08 15:36:00,16781.00,16784.50,16779.00,16782.00,699
2024-01-08 15:37:00,16782.00,16788.00,16780.50,16787.75,754
2024-01-08 15:38:00,16787.25,16794.00,16786.50,16793.25,1832
2024-01-08 15:39:00,16793.25,16798.25,16792.50,16797.00,1439
2024-01-08 15:40:00,16797.25,16802.50,16796.75,16798.50,1705
2024-01-08 15:41:00,16798.75,16801.50,16794.75,16801.25,1016
2024-01-08 15:42:00,16800.75,16801.50,16795.50,16796.50,803
2024-01-08 15:43:00,16796.50,16797.25,16791.25,16792.50,972
2024-01-08 15:44:00,16792.00,16793.25,16786.00,16789.75,1183
2024-01-08 15:45:00,16789.50,16790.75,16783.75,16785.50,810
2024-01-08 15:46:00,16785.75,16786.00,16778.25,16780.25,1086
2024-01-08 15:47:00,16780.25,16781.00,16775.75,16777.50,1179
2024-01-08 15:48:00,16777.50,16783.50,16775.00,16781.50,1169
2024-01-08 15:49:00,16781.50,16783.75,16775.75,16778.00,1190
2024-01-08 15:50:00,16777.50,16796.25,16777.50,16795.25,3066
2024-01-08 15:51:00,16795.25,16802.75,16793.50,16801.00,2437
2024-01-08 15:52:00,16801.00,16806.50,16795.50,16795.75,2116
2024-01-08 15:53:00,16795.50,16799.75,16794.00,16797.75,1429
2024-01-08 15:54:00,16797.50,16809.75,16797.00,16803.75,2332
2024-01-08 15:55:00,16803.25,16803.50,16796.00,16798.50,2189
2024-01-08 15:56:00,16798.00,16799.00,16791.25,16798.50,1531
2024-01-08 15:57:00,16798.50,16804.50,16796.00,16803.50,1955
2024-01-08 15:58:00,16803.50,16809.75,16801.75,16809.25,2394
2024-01-08 15:59:00,16809.25,16811.25,16797.75,16801.25,9651
2024-01-08 16:00:00,16801.25,16806.00,16798.00,16801.50,3201
2024-01-08 16:01:00,16801.50,16803.75,16801.00,16803.00,1030
2024-01-08 16:02:00,16803.25,16803.50,16801.50,16803.25,642
2024-01-08 16:03:00,16803.00,16804.00,16800.25,16801.25,515
2024-01-08 16:04:00,16801.25,16801.75,16799.50,16800.75,489
2024-01-08 16:05:00,16800.50,16802.00,16796.25,16797.25,744
2024-01-08 16:06:00,16797.50,16798.75,16795.25,16796.75,555
2024-01-08 16:07:00,16796.75,16797.00,16794.25,16794.25,473
2024-01-08 16:08:00,16794.50,16795.75,16792.75,16793.25,496
2024-01-08 16:09:00,16793.00,16795.00,16792.00,16793.00,431
2024-01-08 16:10:00,16793.25,16793.25,16791.50,16792.25,302
2024-01-08 16:11:00,16792.50,16792.50,16790.75,16791.75,287
2024-01-08 16:12:00,16791.75,16792.50,16790.75,16792.00,226
2024-01-08 16:13:00,16792.00,16795.75,16791.75,16793.75,446
2024-01-08 16:14:00,16793.75,16796.00,16793.25,16795.00,519
2024-01-08 16:15:00,16795.00,16796.25,16793.75,16794.25,325
2024-01-08 16:16:00,16794.25,16794.50,16793.25,16793.25,274
2024-01-08 16:17:00,16793.25,16794.00,16792.75,16793.25,157
2024-01-08 16:18:00,16793.25,16793.50,16792.75,16793.00,118
2024-01-08 16:19:00,16793.00,16793.25,16792.00,16793.25,196
2024-01-08 16:20:00,16793.50,16795.50,16793.25,16794.75,108
2024-01-08 16:21:00,16794.50,16795.75,16794.00,16795.75,87
2024-01-08 16:22:00,16795.25,16796.25,16795.00,16796.00,64
2024-01-08 16:23:00,16795.75,16795.75,16793.00,16793.25,93
2024-01-08 16:24:00,16793.50,16793.75,16792.50,16793.25,94
2024-01-08 16:25:00,16792.75,16794.00,16792.25,16793.50,100
2024-01-08 16:26:00,16793.75,16793.75,16791.50,16793.00,140
2024-01-08 16:27:00,16793.00,16794.00,16791.75,16792.75,132
2024-01-08 16:28:00,16793.25,16795.00,16791.50,16791.50,199
2024-01-08 16:29:00,16791.75,16793.00,16791.25,16791.75,86
2024-01-08 16:30:00,16792.00,16792.25,16790.50,16791.50,231
2024-01-08 16:31:00,16791.50,16793.25,16790.75,16791.25,251
2024-01-08 16:32:00,16791.25,16791.75,16790.75,16791.25,122
2024-01-08 16:33:00,16791.00,16792.00,16791.00,16791.25,67
2024-01-08 16:34:00,16791.00,16792.00,16790.25,16790.25,240
2024-01-08 16:35:00,16790.25,16790.75,16789.75,16789.75,117
2024-01-08 16:36:00,16789.75,16789.75,16788.00,16789.00,177
2024-01-08 16:37:00,16789.00,16789.50,16786.75,16789.25,276
2024-01-08 16:38:00,16789.25,16789.75,16788.25,16789.25,99
2024-01-08 16:39:00,16789.25,16789.75,16788.25,16789.75,74
2024-01-08 16:40:00,16789.50,16789.75,16788.25,16788.50,94
2024-01-08 16:41:00,16788.75,16790.25,16788.75,16790.25,57
2024-01-08 16:42:00,16790.00,16790.75,16789.75,16790.25,86
2024-01-08 16:43:00,16790.00,16790.25,16789.00,16789.50,68
2024-01-08 16:44:00,16789.25,16790.00,16788.75,16789.75,93
2024-01-08 16:45:00,16789.50,16791.75,16787.25,16789.50,285
2024-01-08 16:46:00,16789.50,16789.75,16789.00,16789.25,53
2024-01-08 16:47:00,16789.00,16790.00,16787.75,16789.50,132
2024-01-08 16:48:00,16789.75,16791.00,16789.75,16790.50,73
2024-01-08 16:49:00,16790.50,16791.25,16790.25,16790.50,117
2024-01-08 16:50:00,16790.50,16791.00,16788.50,16788.50,146
2024-01-08 16:51:00,16788.50,16790.00,16788.50,16789.00,83
2024-01-08 16:52:00,16789.25,16789.75,16788.50,16788.50,68
2024-01-08 16:53:00,16788.75,16790.00,16788.75,16789.75,72
2024-01-08 16:54:00,16789.50,16790.00,16789.00,16789.75,71
2024-01-08 16:55:00,16789.75,16791.50,16787.25,16789.25,382
2024-01-08 16:56:00,16789.75,16791.00,16788.50,16788.50,51
2024-01-08 16:57:00,16788.75,16789.25,16787.00,16787.25,67
2024-01-08 16:58:00,16787.00,16788.25,16786.75,16787.75,85
2024-01-08 16:59:00,16787.50,16788.75,16787.00,16788.25,157
2024-01-08 18:00:00,16788.00,16790.75,16782.75,16783.00,328
2024-01-08 18:01:00,16782.75,16785.50,16782.25,16783.50,124
2024-01-08 18:02:00,16783.75,16783.75,16781.25,16782.25,119
2024-01-08 18:03:00,16782.00,16784.00,16782.00,16784.00,45
2024-01-08 18:04:00,16783.75,16785.25,16783.75,16784.75,53
2024-01-08 18:05:00,16784.75,16787.75,16784.50,16784.50,111
2024-01-08 18:06:00,16785.25,16785.25,16782.25,16783.25,66
2024-01-08 18:07:00,16783.75,16783.75,16782.25,16783.50,53
2024-01-08 18:08:00,16784.00,16785.25,16783.00,16784.00,45
2024-01-08 18:09:00,16783.75,16783.75,16782.50,16782.75,21
2024-01-08 18:10:00,16783.25,16784.00,16782.75,16783.25,58
2024-01-08 18:11:00,16783.00,16784.00,16782.75,16783.75,23
2024-01-08 18:12:00,16783.50,16785.00,16783.25,16783.50,74
2024-01-08 18:13:00,16783.50,16784.50,16783.50,16784.00,20
2024-01-08 18:14:00,16784.25,16786.00,16784.25,16784.50,63
2024-01-08 18:15:00,16784.75,16785.00,16784.00,16784.25,20
2024-01-08 18:16:00,16784.50,16786.25,16784.25,16786.00,76
2024-01-08 18:17:00,16785.75,16786.25,16785.00,16785.25,84
2024-01-08 18:18:00,16785.25,16785.50,16783.75,16784.50,44
2024-01-08 18:19:00,16784.25,16784.75,16783.25,16783.50,17
2024-01-08 18:20:00,16783.25,16783.75,16781.25,16781.25,89
2024-01-08 18:21:00,16781.75,16783.50,16780.50,16783.50,86
2024-01-08 18:22:00,16783.50,16783.75,16782.50,16783.50,69
2024-01-08 18:23:00,16783.50,16783.50,16781.75,16782.75,51
2024-01-08 18:24:00,16782.75,16783.25,16782.00,16782.25,26
2024-01-08 18:25:00,16782.25,16784.25,16782.00,16784.00,43
2024-01-08 18:26:00,16783.75,16784.50,16783.75,16784.25,38
2024-01-08 18:27:00,16784.00,16784.25,16783.75,16784.25,7
2024-01-08 18:28:00,16784.25,16784.50,16784.00,16784.50,9
2024-01-08 18:29:00,16784.25,16784.50,16783.25,16783.50,29
2024-01-08 18:30:00,16784.00,16784.00,16782.75,16782.75,37
2024-01-08 18:31:00,16782.50,16783.50,16782.50,16782.75,29
2024-01-08 18:32:00,16783.00,16783.75,16782.25,16782.75,43
2024-01-08 18:33:00,16782.25,16783.50,16782.00,16783.00,41
2024-01-08 18:34:00,16783.25,16783.25,16782.50,16782.50,20
2024-01-08 18:35:00,16783.00,16784.50,16781.75,16784.00,69
2024-01-08 18:36:00,16784.50,16784.50,16782.50,16783.00,42
2024-01-08 18:37:00,16783.00,16784.00,16782.75,16783.00,59
2024-01-08 18:38:00,16783.50,16784.50,16783.00,16783.75,42
2024-01-08 18:39:00,16783.50,16783.75,16782.75,16783.25,21
2024-01-08 18:40:00,16783.25,16783.75,16782.75,16783.50,19
2024-01-08 18:41:00,16783.25,16784.25,16782.75,16783.75,47
2024-01-08 18:42:00,16783.50,16784.50,16782.75,16784.50,38
2024-01-08 18:43:00,16784.00,16784.00,16783.25,16783.25,19
2024-01-08 18:44:00,16783.00,16783.75,16783.00,16783.25,16
2024-01-08 18:45:00,16783.75,16785.25,16783.50,16784.00,104
2024-01-08 18:46:00,16783.75,16787.25,16783.75,16786.25,126
2024-01-08 18:47:00,16786.25,16786.25,16785.25,16785.75,67
2024-01-08 18:48:00,16786.00,16787.25,16786.00,16786.75,52
2024-01-08 18:49:00,16787.00,16787.25,16785.50,16786.00,49
2024-01-08 18:50:00,16785.50,16786.00,16784.50,16784.50,53
2024-01-08 18:51:00,16784.50,16786.00,16783.50,16786.00,56
2024-01-08 18:52:00,16785.50,16785.50,16785.00,16785.00,9
2024-01-08 18:53:00,16784.50,16784.50,16783.50,16784.50,17
2024-01-08 18:54:00,16784.25,16784.75,16783.75,16784.00,15
2024-01-08 18:55:00,16784.00,16785.00,16784.00,16784.50,21
2024-01-08 18:56:00,16784.50,16784.50,16784.25,16784.50,11
2024-01-08 18:57:00,16784.75,16784.75,16784.25,16784.25,6
2024-01-08 18:58:00,16784.25,16785.00,16784.25,16784.75,12
2024-01-08 18:59:00,16785.00,16785.25,16785.00,16785.25,7
2024-01-08 19:00:00,16785.25,16785.75,16784.00,16785.00,96
2024-01-08 19:01:00,16785.00,16785.25,16784.25,16784.50,23
2024-01-08 19:02:00,16784.50,16787.25,16784.50,16787.00,72
2024-01-08 19:03:00,16787.25,16789.25,16786.50,16787.50,117
2024-01-08 19:04:00,16787.75,16787.75,16786.75,16787.25,41
2024-01-08 19:05:00,16787.50,16789.00,16787.50,16788.25,45
2024-01-08 19:06:00,16788.75,16791.00,16788.50,16790.25,127
2024-01-08 19:07:00,16790.50,16792.75,16790.00,16792.00,92
2024-01-08 19:08:00,16791.75,16793.25,16791.00,16791.75,206
2024-01-08 19:09:00,16792.00,16793.50,16792.00,16792.75,56
2024-01-08 19:10:00,16792.50,16793.00,16790.75,16791.25,35
2024-01-08 19:11:00,16790.50,16790.75,16788.75,16790.00,64
2024-01-08 19:12:00,16790.25,16791.00,16790.00,16791.00,18
2024-01-08 19:13:00,16791.00,16791.50,16790.25,16790.75,12
2024-01-08 19:14:00,16790.25,16790.25,16788.75,16788.75,54
2024-01-08 19:15:00,16788.75,16788.75,16786.50,16786.75,121
2024-01-08 19:16:00,16786.25,16786.50,16783.00,16784.25,133
2024-01-08 19:17:00,16784.50,16785.00,16783.75,16784.00,62
2024-01-08 19:18:00,16784.25,16786.50,16784.25,16786.50,40
2024-01-08 19:19:00,16786.50,16787.50,16786.25,16787.00,52
2024-01-08 19:20:00,16787.25,16787.25,16785.25,16786.25,33
2024-01-08 19:21:00,16786.25,16786.75,16786.00,16786.25,13
2024-01-08 19:22:00,16787.00,16787.50,16786.75,16787.50,30
2024-01-08 19:23:00,16787.50,16787.75,16786.75,16787.00,28
2024-01-08 19:24:00,16787.25,16788.00,16787.25,16787.25,22
2024-01-08 19:25:00,16787.00,16787.25,16784.50,16785.75,104
2024-01-08 19:26:00,16786.25,16787.25,16785.25,16786.00,28
2024-01-08 19:27:00,16786.25,16786.50,16785.25,16785.75,20
2024-01-08 19:28:00,16785.50,16786.75,16785.50,16785.75,30
2024-01-08 19:29:00,16785.75,16786.50,16785.50,16786.50,17
2024-01-08 19:30:00,16786.25,16787.00,16785.75,16785.75,45
2024-01-08 19:31:00,16785.50,16786.50,16785.25,16786.00,22
2024-01-08 19:32:00,16785.00,16786.00,16785.00,16785.25,55
2024-01-08 19:33:00,16785.75,16786.50,16785.50,16786.25,14
